date,ticker,y_true,y_reg,p_up,y_pred
2021-03-10,PG,0,-0.0033824091164369463,0.5040492,1
2021-03-10,T,0,-0.015118766135710615,0.5132493,1
2021-03-10,WMT,0,-0.00037831054548309595,0.4667772,0
2021-03-10,XOM,0,-0.007474792358861837,0.4285518,0
2021-03-11,AAPL,0,-0.007654776870043456,0.4341072,0
2021-03-11,BA,1,0.0659883715361067,0.50184566,1
2021-03-11,JNJ,1,0.002885930033285966,0.5122586,1
2021-03-11,JPM,1,0.011788634708191026,0.50910634,1
2021-03-11,MSFT,0,-0.005836583127548423,0.4597362,0
2021-03-11,NEE,1,0.010761998697526032,0.5128222,1
2021-03-11,PG,1,0.00964513003931522,0.5393137,1
2021-03-11,T,1,0.009098776896176108,0.6286099,1
2021-03-11,WMT,1,0.014948522833510669,0.5019122,1
2021-03-11,XOM,1,0.010707346143528973,0.5193,1
2021-03-12,AAPL,1,0.02416257414938805,0.5356939,1
2021-03-12,BA,0,-0.013313077634590442,0.3816596,0
2021-03-12,JNJ,1,0.0051248642464907235,0.5263911,1
2021-03-12,JPM,0,-0.005007826179784125,0.52324575,1
2021-03-12,MSFT,0,-0.003995287490597299,0.53335184,1
2021-03-12,NEE,0,-0.0019845341635544855,0.49289247,0
2021-03-12,PG,1,0.0032723195233108626,0.534315,1
2021-03-12,T,1,0.004017696284769112,0.5006276,1
2021-03-12,WMT,0,-0.005157840774843603,0.46040174,0
2021-03-12,XOM,0,-0.025826891922959394,0.49289247,0
2021-03-15,AAPL,1,0.012662400657255546,0.41482905,0
2021-03-15,BA,0,-0.04001761944981119,0.5501571,1
2021-03-15,JNJ,1,0.0059046718626749595,0.56074417,1
2021-03-15,JPM,0,-0.01204355653446676,0.5704359,1
2021-03-15,MSFT,1,0.012274908091018055,0.5466246,1
2021-03-15,NEE,0,-0.0018551630790595297,0.52839106,1
2021-03-15,PG,1,0.0029516236656901285,0.5263539,1
2021-03-15,T,1,0.0020022929547653945,0.5087592,1
2021-03-15,WMT,0,-0.00029998467316127986,0.5376531,1
2021-03-15,XOM,0,-0.02142337478865386,0.50387824,1
2021-03-16,AAPL,0,-0.006471382073007348,0.47470146,0
2021-03-16,BA,1,0.03230808978535116,0.53254956,1
2021-03-16,JNJ,0,-0.0037250203754313205,0.5164014,1
2021-03-16,JPM,1,0.010239943163687037,0.5043737,1
2021-03-16,MSFT,0,-0.002822698392944467,0.46915597,0
2021-03-16,NEE,0,-0.03263066472139542,0.4746943,0
2021-03-16,PG,0,-0.004041207486958243,0.52718645,1
2021-03-16,T,1,0.005321037078440227,0.49098682,0
2021-03-16,WMT,0,-0.008356010017019688,0.49294588,0
2021-03-16,XOM,1,0.004388681186568544,0.4609616,0
2021-03-17,AAPL,0,-0.034493393660250504,0.5002999,1
2021-03-17,BA,0,-0.028983069264954864,0.4437436,0
2021-03-17,JNJ,0,-0.0018677806760889482,0.5654365,1
2021-03-17,JPM,1,0.016371784906151987,0.49846515,0
2021-03-17,MSFT,0,-0.027024028830009428,0.54945767,1
2021-03-17,NEE,0,-0.025402300585309234,0.5808358,1
2021-03-17,PG,1,0.002178048519173359,0.56110823,1
2021-03-17,T,0,-0.004654227540422884,0.53535175,1
2021-03-17,WMT,0,-0.013143208667146578,0.5605281,1
2021-03-17,XOM,0,-0.044076530729023844,0.52231574,1
2021-03-18,AAPL,0,-0.004490232679430051,0.5233826,1
2021-03-18,BA,0,-0.000937681681917546,0.525487,1
2021-03-18,JNJ,0,-0.002683471393096326,0.5367296,1
2021-03-18,JPM,0,-0.01604940490942397,0.43324167,0
2021-03-18,MSFT,0,-0.0016048620663804414,0.46790445,0
2021-03-18,NEE,0,-0.0040854557628176025,0.45573062,0
2021-03-18,PG,0,-0.005375723100149443,0.53211236,1
2021-03-18,T,0,-0.008365450338019276,0.55950576,1
2021-03-18,WMT,1,0.013218796412727496,0.5674554,1
2021-03-18,XOM,0,-0.005648725463978543,0.48313057,0
2021-03-19,AAPL,1,0.027941769568710306,0.5745869,1
2021-03-19,BA,0,-0.018105263592951282,0.5466598,1
2021-03-19,JNJ,1,0.0028701576344021262,0.5557013,1
2021-03-19,JPM,0,-0.027247053231203466,0.5288273,1
2021-03-19,MSFT,1,0.024189590579738685,0.51840407,1
2021-03-19,NEE,1,0.011927885191728826,0.55855143,1
2021-03-19,PG,1,0.01680952966729521,0.5432866,1
2021-03-19,T,1,0.007698640800001932,0.5533341,1
2021-03-19,WMT,1,0.004770870135937688,0.4492541,0
2021-03-19,XOM,0,-0.01032042442610015,0.54674786,1
2021-03-22,AAPL,0,-0.006912700879172284,0.44249436,0
2021-03-22,BA,0,-0.04053509698956059,0.5284419,1
2021-03-22,JNJ,0,-0.0009349713839998941,0.53565603,1
2021-03-22,JPM,0,-0.010051959690263956,0.51103926,1
2021-03-22,MSFT,1,0.006714840084085516,0.4672905,0
2021-03-22,NEE,1,0.03198381462642619,0.49837488,0
2021-03-22,PG,1,0.018419292101605755,0.55801684,1
2021-03-22,T,1,0.0003334027953370011,0.51486415,1
2021-03-22,WMT,1,0.011790864414028768,0.5334466,1
2021-03-22,XOM,0,-0.012417957951803338,0.5557224,1
2021-03-23,AAPL,0,-0.020196057700854197,0.49762034,0
2021-03-23,BA,0,-0.008366485081846342,0.53622544,1
2021-03-23,JNJ,1,0.009681942742852279,0.4964603,0
2021-03-23,JPM,1,0.007731106733776194,0.5164902,1
2021-03-23,MSFT,0,-0.008963289516904283,0.49090877,0
2021-03-23,NEE,0,-0.01620757043502241,0.44017866,0
2021-03-23,PG,0,-0.00030188186328672373,0.47764665,0
2021-03-23,T,0,-0.0003334027953370011,0.49291778,0
2021-03-23,WMT,0,-0.0062160458529541,0.4938176,0
2021-03-23,XOM,1,0.02007956100610242,0.55089486,1
2021-03-24,AAPL,1,0.004155067013933866,0.513211,1
2021-03-24,BA,1,0.032690026430243435,0.5583515,1
2021-03-24,JNJ,1,0.00037033952985865426,0.5389054,1
2021-03-24,JPM,1,0.012732525513782456,0.51440746,1
2021-03-24,MSFT,0,-0.013339212407545986,0.54686505,1
2021-03-24,NEE,1,0.008476957185655998,0.47573355,0
2021-03-24,PG,1,0.006916467006818472,0.52266,1
2021-03-24,T,1,0.0029967458349675624,0.5211281,1
2021-03-24,WMT,1,0.006738675918822601,0.50837386,1
2021-03-24,XOM,0,-0.0028439761897876004,0.518968,1
2021-03-25,AAPL,1,0.005128134621209313,0.4996127,0
2021-03-25,BA,0,-0.009429844032585954,0.45334536,0
2021-03-25,JNJ,1,0.018109872287214834,0.501963,1
2021-03-25,JPM,1,0.016513000677180756,0.45254585,0
2021-03-25,MSFT,1,0.017661658569542382,0.56185186,1
2021-03-25,NEE,1,0.008270720693890787,0.48412928,0
2021-03-25,PG,1,0.014650875274685227,0.47790155,0
2021-03-25,T,1,0.007616936822384179,0.5218125,1
2021-03-25,WMT,1,0.008322803722492278,0.48648158,0
2021-03-25,XOM,1,0.026869583506171857,0.53683066,1
2021-03-26,AAPL,1,0.0014839735669989196,0.55397487,1
2021-03-26,BA,1,0.022811337176675828,0.51653194,1
2021-03-26,JNJ,1,0.006707741080863805,0.4899548,0
2021-03-26,JPM,0,-0.015661240558900502,0.45611075,0
2021-03-26,MSFT,0,-0.005257400244596866,0.5010339,1
2021-03-26,NEE,1,0.009942475365099845,0.5076579,1
2021-03-26,PG,1,0.0155301781349797,0.45603758,0
2021-03-26,T,1,0.008214388350397783,0.5225734,1
2021-03-26,WMT,1,0.011331892849338665,0.5076579,1
2021-03-26,XOM,0,-0.005386233095008741,0.46725747,0
2021-03-29,AAPL,0,-0.012350555038953992,0.54041886,1
2021-03-29,BA,1,0.005929972754787016,0.4501639,0
2021-03-29,JNJ,0,-0.0062228137209743295,0.51729065,1
2021-03-29,JPM,1,0.01172001432503933,0.57183063,1
2021-03-29,MSFT,0,-0.01451559121216306,0.5287773,1
2021-03-29,NEE,0,-0.007784265487304154,0.5215708,1
2021-03-29,PG,0,-0.0155301781349797,0.4650353,0
2021-03-29,T,1,0.00554719239565582,0.5338229,1
2021-03-29,WMT,0,-0.0068280331792607285,0.4989199,0
2021-03-29,XOM,0,-0.012446392063953038,0.5351252,1
2021-03-30,AAPL,1,0.018591899258899147,0.54126644,1
2021-03-30,BA,1,0.010696159981981701,0.49745125,0
2021-03-30,JNJ,0,-0.004007436782256235,0.47852254,0
2021-03-30,JPM,0,-0.014672059933851678,0.48973247,0
2021-03-30,MSFT,1,0.016766074292890565,0.6448094,1
2021-03-30,NEE,1,0.018554737388401854,0.5117729,1
2021-03-30,PG,0,-0.000147912253086524,0.5439964,1
2021-03-30,T,0,-0.01508220388349324,0.49849126,0
2021-03-30,WMT,1,0.0006629575058463288,0.4942831,0
2021-03-30,XOM,0,-0.01528649888490552,0.54126644,1
2021-03-31,AAPL,1,0.006934503498743361,0.4703198,0
2021-03-31,BA,0,-0.006933507445968878,0.4961781,0
2021-03-31,JNJ,0,-0.009291832739471317,0.5635869,1
2021-03-31,JPM,1,0.009675721730199704,0.6918835,1
2021-03-31,MSFT,1,0.02752636958899224,0.55901074,1
2021-03-31,NEE,1,0.002113900444228989,0.4703198,0
2021-03-31,PG,0,-0.008527529797254907,0.52812654,1
2021-03-31,T,1,0.006585630693475508,0.6433395,1
2021-03-31,WMT,0,-0.0015473158122816244,0.52516705,1
2021-03-31,XOM,1,0.027558657547636756,0.6433395,1
2021-04-01,AAPL,1,0.023303713206773047,0.4832937,0
2021-04-01,BA,1,0.024985601505812305,0.49448496,0
2021-04-01,JNJ,1,0.003677981547127729,0.50590885,1
2021-04-01,JPM,1,0.005286391423417136,0.5118772,1
2021-04-01,MSFT,1,0.02735087839920869,0.4728096,0
2021-04-01,NEE,1,0.013241666763580184,0.49857742,0
2021-04-01,PG,1,0.016031079381273017,0.49293894,0
2021-04-01,T,1,0.007845616721368298,0.501049,1
2021-04-01,WMT,1,0.02770603936179672,0.480287,0
2021-04-01,XOM,0,-0.015629310423651344,0.4728096,0
2021-04-05,AAPL,1,0.0024591128263313777,0.49889284,0
2021-04-05,BA,0,-0.0162870189824309,0.51383865,1
2021-04-05,JNJ,0,-0.0002447783596259967,0.5458566,1
2021-04-05,JPM,0,-0.007055087654169512,0.57669073,1
2021-04-05,MSFT,0,-0.004869776222830247,0.5104203,1
2021-04-05,NEE,1,0.010107777580673272,0.48901716,0
2021-04-05,PG,1,0.0003663780142639794,0.4737695,0
2021-04-05,T,1,0.00875375264772238,0.5325018,1
2021-04-05,WMT,1,0.004793627443113735,0.5104203,1
2021-04-05,XOM,0,-0.00283583039650237,0.5783041,1
2021-04-06,AAPL,1,0.013301484241038608,0.5120126,1
2021-04-06,BA,0,-0.010201945058335049,0.564833,1
2021-04-06,JNJ,1,0.0013456993515736926,0.5069644,1
2021-04-06,JPM,1,0.015546467276148945,0.5429219,1
2021-04-06,MSFT,1,0.008196621689242178,0.5735316,1
2021-04-06,NEE,0,-0.0019357958623942295,0.50997335,1
2021-04-06,PG,1,0.0017567860732503604,0.5099712,1
2021-04-06,T,0,-0.0016153153220308525,0.5148159,1
2021-04-06,WMT,0,-0.002143744366426059,0.55950916,1
2021-04-06,XOM,1,0.0044275836453504525,0.5465786,1
2021-04-07,AAPL,1,0.01905127094039738,0.49884656,0
2021-04-07,BA,1,0.009339398063711535,0.5683687,1
2021-04-07,JNJ,0,-0.003919336229126991,0.5268515,1
2021-04-07,JPM,1,0.0012254145713992415,0.48600766,0
2021-04-07,MSFT,1,0.013316423919422782,0.53174436,1
2021-04-07,NEE,1,0.004511115072083349,0.51555336,1
2021-04-07,PG,1,0.00379547069220898,0.50463957,1
2021-04-07,T,0,-0.008018480863814403,0.5156631,1
2021-04-07,WMT,0,-0.0006438636499757067,0.52487457,1
2021-04-07,XOM,0,-0.010480649619167615,0.5410681,1
2021-04-08,AAPL,1,0.020049145755093534,0.454032,0
2021-04-08,BA,0,-0.010210793609956248,0.5166789,1
2021-04-08,JNJ,0,-0.01061029506418354,0.53064746,1
2021-04-08,JPM,1,0.007450607565869127,0.49538466,0
2021-04-08,MSFT,1,0.010214147176132116,0.45028058,0
2021-04-08,NEE,1,0.002312416071400314,0.5078553,1
2021-04-08,PG,0,-0.006505194576180706,0.4873447,0
2021-04-08,T,1,0.0013323070640338663,0.4562776,0
2021-04-08,WMT,1,0.000501137980443378,0.47716454,0
2021-04-08,XOM,0,-0.0023242376199998915,0.5242485,1
2021-04-09,AAPL,0,-0.013321533610684,0.523718,1
2021-04-09,BA,0,-0.01131755249891686,0.61489236,1
2021-04-09,JNJ,1,0.0024157185387556623,0.62070304,1
2021-04-09,JPM,0,-0.002113959820595035,0.54547215,1
2021-04-09,MSFT,1,0.00023443343246931647,0.531114,1
2021-04-09,NEE,0,-0.0038568557242006918,0.54034895,1
2021-04-09,PG,1,0.004025212556181046,0.58946913,1
2021-04-09,T,0,-0.0026665042326450283,0.5614203,1
2021-04-09,WMT,1,0.00014272566953232868,0.5553482,1
2021-04-09,XOM,0,-0.006644380396072069,0.5710195,1
2021-04-12,AAPL,1,0.024015858429557113,0.58216214,1
2021-04-12,BA,1,0.014917040803985593,0.5698468,1
2021-04-12,JNJ,0,-0.013453073552632588,0.53458244,1
2021-04-12,JPM,0,-0.011998595481741425,0.5362846,1
2021-04-12,MSFT,1,0.01003120262472379,0.5263186,1
2021-04-12,NEE,1,0.01787122321723178,0.5753696,1
2021-04-12,PG,0,-0.013307580426889842,0.5321613,1
2021-04-12,T,0,-0.011075837569543445,0.56596094,1
2021-04-12,WMT,0,-0.003080480548020237,0.5263186,1
2021-04-12,XOM,1,0.0037765266074361037,0.5575635,1
2021-04-13,AAPL,0,-0.01801442175700796,0.4541665,0
2021-04-13,BA,0,-0.0033221766831701416,0.48450974,0
2021-04-13,JNJ,1,0.0027551143428832248,0.56161803,1
2021-04-13,JPM,0,-0.0188672696746357,0.5384168,1
2021-04-13,MSFT,0,-0.011282356355735601,0.5063809,1
2021-04-13,NEE,1,0.0011380441235129268,0.51035154,1
2021-04-13,PG,1,0.003620192486012641,0.56161803,1
2021-04-13,T,1,0.0033693807116601526,0.5481248,1
2021-04-13,WMT,0,-0.00035895835372201645,0.54308325,1
2021-04-13,XOM,1,0.02848989302182936,0.51342875,1
2021-04-14,AAPL,1,0.01853480107235317,0.55851823,1
2021-04-14,BA,0,-0.005242860970906094,0.5817767,1
2021-04-14,JNJ,1,0.0029344671476945194,0.5104506,1
2021-04-14,JPM,1,0.006328837758680983,0.59322804,1
2021-04-14,MSFT,1,0.015182070670826775,0.56350595,1
2021-04-14,NEE,1,0.013182145260791422,0.5233355,1
2021-04-14,PG,1,0.012021721414443576,0.54078984,1
2021-04-14,T,1,0.000672311672765602,0.5172678,1
2021-04-14,WMT,1,0.006011190143487166,0.5180416,1
2021-04-14,XOM,0,-0.005949428568233994,0.49327493,0
2021-04-15,AAPL,0,-0.002530829743760954,0.45492363,0
2021-04-15,BA,0,-0.011736832737423875,0.50232357,1
2021-04-15,JNJ,1,0.01146860778005454,0.46969286,0
2021-04-15,JPM,1,0.007398534804209156,0.5014701,1
2021-04-15,MSFT,1,0.004766825472059644,0.44454432,0
2021-04-15,NEE,1,0.009434014676851454,0.4502614,0
2021-04-15,PG,1,7.295216010305694e-05,0.50092673,1
2021-04-15,T,1,0.006700176654743206,0.4895793,0
2021-04-15,WMT,1,0.003205567566625156,0.48581955,0
2021-04-15,XOM,0,-0.005631504881772553,0.5159564,1
2021-04-16,AAPL,1,0.005055850366657566,0.57237995,1
2021-04-16,BA,0,-0.016371494326123504,0.60524154,1
2021-04-16,JNJ,1,0.002769695454726495,0.54017794,1
2021-04-16,JPM,0,-0.004249353990380733,0.54850525,1
2021-04-16,MSFT,0,-0.00769996190282729,0.5754074,1
2021-04-16,NEE,0,-0.01430995062259477,0.5447043,1
2021-04-16,PG,0,-0.004674038682575876,0.5468014,1
2021-04-16,T,1,0.0013347551070603814,0.54362595,1
2021-04-16,WMT,0,-0.0064211824583457755,0.53140974,1
2021-04-16,XOM,0,-0.00318194062676902,0.59681463,1
2021-04-19,AAPL,0,-0.012912749645980881,0.55704015,1
2021-04-19,BA,0,-0.04220528319269423,0.58375895,1
2021-04-19,JNJ,1,0.023028898693956634,0.52676886,1
2021-04-19,JPM,0,-0.022390967380549576,0.5570898,1
2021-04-19,MSFT,0,-0.0018566431798028304,0.5765739,1
2021-04-19,NEE,1,0.009231649804084086,0.6071319,1
2021-04-19,PG,1,0.008310385642833928,0.584035,1
2021-04-19,T,0,-0.0033397823379206493,0.53532773,1
2021-04-19,WMT,1,0.007700434067396067,0.5534722,1
2021-04-19,XOM,0,-0.021294717543784092,0.5583445,1
2021-04-20,AAPL,1,0.0029254075317810546,0.5700992,1
2021-04-20,BA,1,0.00791527442974882,0.5460966,1
2021-04-20,JNJ,1,0.0006602743741854766,0.49865407,0
2021-04-20,JPM,1,0.008472489801389038,0.5814549,1
2021-04-20,MSFT,1,0.008942872794742485,0.5083725,1
2021-04-20,NEE,0,-0.03230564376524292,0.52101195,1
2021-04-20,PG,0,-0.00655507568888769,0.51834965,1
2021-04-20,T,1,0.007333055009760336,0.55768347,1
2021-04-20,WMT,1,0.0029079957598141526,0.5174512,1
2021-04-20,XOM,1,0.012759790007366156,0.57825136,1
2021-04-21,AAPL,0,-0.011754042444168888,0.5127377,1
2021-04-21,BA,0,-0.006762370641367532,0.5279244,1
2021-04-21,JNJ,0,-0.008499672258146518,0.5235848,1
2021-04-21,JPM,0,-0.021282738874208285,0.52274895,1
2021-04-21,MSFT,0,-0.013172514253249723,0.51483804,1
2021-04-21,NEE,1,0.004478678219811627,0.49503887,0
2021-04-21,PG,0,-0.009977636938421242,0.55250627,1
2021-04-21,T,1,0.04067575823352332,0.52430314,1
2021-04-21,WMT,0,-0.010894782676003079,0.51368636,1
2021-04-21,XOM,0,-0.013121424434295648,0.5272156,1
2021-04-22,AAPL,1,0.017877481994297284,0.51663214,1
2021-04-22,BA,1,0.01713567343356104,0.49452466,0
2021-04-22,JNJ,1,0.0020560475913278253,0.5083107,1
2021-04-22,JPM,1,0.01895485006519504,0.5332897,1
2021-04-22,MSFT,1,0.01535774141594981,0.52312076,1
2021-04-22,NEE,0,-0.0010220341205409156,0.51294,1
2021-04-22,PG,0,-0.00513822471760772,0.5210786,1
2021-04-22,T,1,0.0012748880712538657,0.4284138,0
2021-04-22,WMT,1,0.0016454537232646338,0.5149202,1
2021-04-22,XOM,1,0.00541320667793288,0.52312076,1
2021-04-23,AAPL,1,0.0029734944506634164,0.50358987,1
2021-04-23,BA,1,0.012754945593516531,0.5352353,1
2021-04-23,JNJ,0,-0.008494212817925728,0.5650339,1
2021-04-23,JPM,1,0.0024602463417569,0.4917688,0
2021-04-23,MSFT,1,0.0015304615863591664,0.467798,0
2021-04-23,NEE,0,-0.003969769442188742,0.55390257,1
2021-04-23,PG,0,-0.020212047129088084,0.56681424,1
2021-04-23,T,0,-0.015728184949908908,0.5588562,1
2021-04-23,WMT,0,-0.014326853320755895,0.5418097,1
2021-04-23,XOM,1,0.00197747160895112,0.5492365,1
2021-04-26,AAPL,0,-0.0024525727892941163,0.51246166,1
2021-04-26,BA,1,0.0042569912875096705,0.524018,1
2021-04-26,JNJ,0,-0.005744030277843315,0.5932879,1
2021-04-26,JPM,1,0.00457264680531555,0.52309096,1
2021-04-26,MSFT,1,0.0016045342263035778,0.5228283,1
2021-04-26,NEE,0,-0.008376039856924145,0.5683916,1
2021-04-26,PG,0,-0.0006095924474092129,0.59964293,1
2021-04-26,T,0,-0.004539424103908285,0.5806728,1
2021-04-26,WMT,1,0.003402411650262227,0.6137651,1
2021-04-26,XOM,1,0.013025351550519204,0.52312815,1
2021-04-27,AAPL,0,-0.0060455560639276484,0.5300861,1
2021-04-27,BA,0,-0.02933692025501955,0.51897585,1
2021-04-27,JNJ,0,-0.00738076562759904,0.5562493,1
2021-04-27,JPM,1,0.0064582997578419565,0.5553539,1
2021-04-27,MSFT,0,-0.02869350640789481,0.51033854,1
2021-04-27,NEE,0,-0.0024611985385707413,0.57679075,1
2021-04-27,PG,1,0.0016756645989159935,0.49703878,0
2021-04-27,T,1,0.006155821819359364,0.56933236,1
2021-04-27,WMT,0,-0.0035473583128804442,0.5337212,1
2021-04-27,XOM,1,0.02969145153575603,0.49758556,0
2021-04-28,AAPL,0,-0.0007487381933755088,0.5500754,1
2021-04-28,BA,1,0.0020364695973853486,0.52654046,1
2021-04-28,JNJ,1,0.01361211596586287,0.5545185,1
2021-04-28,JPM,1,0.019257642874934255,0.5303814,1
2021-04-28,MSFT,0,-0.008085665657147523,0.52654046,1
2021-04-28,NEE,1,0.0016844803488469395,0.5348895,1
2021-04-28,PG,1,0.008411930376847288,0.50422895,1
2021-04-28,T,1,0.012198898972693328,0.5200853,1
2021-04-28,WMT,1,0.012540085751330476,0.56326425,1
2021-04-28,XOM,1,0.014182154953083614,0.47526577,0
2021-04-29,AAPL,0,-0.015248920301871749,0.4993604,0
2021-04-29,BA,0,-0.006932531253483809,0.49791145,0
2021-04-29,JNJ,0,-0.008992610760681252,0.45746815,0
2021-04-29,JPM,0,-0.008931983884162165,0.460053,0
2021-04-29,MSFT,0,-0.0013079487004068469,0.4758047,0
2021-04-29,NEE,1,0.003748708969721015,0.49507815,0
2021-04-29,PG,1,0.006844062165672682,0.49694067,0
2021-04-29,T,1,0.0022315445926435196,0.4700384,0
2021-04-29,WMT,1,0.0020028879033144875,0.4752254,0
2021-04-29,XOM,0,-0.029266917110525092,0.4567275,0
2021-04-30,AAPL,1,0.008181779664645283,0.6497063,1
2021-04-30,BA,1,0.003748693986580065,0.5962161,1
2021-04-30,JNJ,1,0.015124819405366807,0.5827204,1
2021-04-30,JPM,0,-0.0029300279385369166,0.5855326,1
2021-04-30,MSFT,0,-0.0012694829340240688,0.56949776,1
2021-04-30,NEE,0,-0.010505174409067841,0.51862866,1
2021-04-30,PG,1,0.011772811557597684,0.52134275,1
2021-04-30,T,1,0.0028608815507262797,0.55045027,1
2021-04-30,WMT,1,0.0156726178506732,0.53345776,1
2021-04-30,XOM,1,0.027228847415157187,0.5393159,1
2021-05-03,AAPL,0,-0.03602671148970149,0.46157,0
2021-05-03,BA,0,-0.0066550202287327664,0.4540088,0
2021-05-03,JNJ,1,0.015376825500702296,0.43460777,0
2021-05-03,JPM,1,0.013729142739855149,0.5120092,1
2021-05-03,MSFT,0,-0.01629175746069933,0.51290697,1
2021-05-03,NEE,0,-0.013255566462310853,0.52695596,1
2021-05-03,PG,0,-0.003413447506782852,0.47219646,0
2021-05-03,T,1,0.016373165619998797,0.4564419,0
2021-05-03,WMT,0,-0.009899654508317646,0.43298367,0
2021-05-03,XOM,1,0.006270523310096365,0.5030278,1
2021-05-04,AAPL,1,0.0019535853588985574,0.5359834,1
2021-05-04,BA,0,-0.023603929195835427,0.49073166,0
2021-05-04,JNJ,0,-0.004181181795986255,0.43230364,0
2021-05-04,JPM,1,0.013035260148789085,0.4329733,0
2021-05-04,MSFT,0,-0.005341439896775491,0.5145317,1
2021-05-04,NEE,0,-0.025558444322801854,0.5124027,1
2021-05-04,PG,0,-0.00805954267107456,0.5115607,1
2021-05-04,T,1,0.00031238180838233376,0.42045397,0
2021-05-04,WMT,0,-0.000853134489999352,0.4958737,0
2021-05-04,XOM,1,0.029629552243770618,0.42891973,0
2021-05-05,AAPL,1,0.012721161037604567,0.51274353,1
2021-05-05,BA,1,0.007118110875431682,0.53166056,1
2021-05-05,JNJ,1,0.004002171855073122,0.541816,1
2021-05-05,JPM,1,0.01992460610093083,0.46652934,0
2021-05-05,MSFT,1,0.013140124709902778,0.5324077,1
2021-05-05,NEE,1,0.003112525409221689,0.52875817,1
2021-05-05,PG,1,0.01250948009927999,0.50689685,1
2021-05-05,T,1,0.011793982694581207,0.5049415,1
2021-05-05,WMT,1,0.00711490845759899,0.5198213,1
2021-05-05,XOM,1,0.009468030140426631,0.347736,0
2021-05-06,AAPL,1,0.005313003386288706,0.4650025,0
2021-05-06,BA,1,0.02433065204571605,0.45478424,0
2021-05-06,JNJ,1,0.004520501137069921,0.47909704,0
2021-05-06,JPM,1,0.0034170031170779325,0.46024078,0
2021-05-06,MSFT,1,0.01087249529092027,0.4475709,0
2021-05-06,NEE,1,0.007001296135548785,0.43294656,0
2021-05-06,PG,1,7.38675291414026e-05,0.45294127,0
2021-05-06,T,0,-0.007743764024864763,0.48603407,0
2021-05-06,WMT,0,-0.006044409410357332,0.45478424,0
2021-05-06,XOM,1,0.01419588606580513,0.47014073,0
2021-05-07,AAPL,0,-0.026143122623512483,0.5208444,1
2021-05-07,BA,0,-0.01084557419154386,0.4816067,0
2021-05-07,JNJ,1,0.010449896324374208,0.5078744,1
2021-05-07,JPM,0,-0.00012433459337835018,0.5174251,1
2021-05-07,MSFT,0,-0.02113592640805173,0.5093956,1
2021-05-07,NEE,1,0.003616359128152169,0.4670146,0
2021-05-07,PG,1,0.018474384480325234,0.521508,1
2021-05-07,T,1,0.01450888257062477,0.5515022,1
2021-05-07,WMT,1,0.004412399603480388,0.50970846,1
2021-05-07,XOM,1,0.0023998392118311784,0.46313992,0
2021-05-10,AAPL,0,-0.007437816164227229,0.51867664,1
2021-05-10,BA,0,-0.017540077724041758,0.5235851,1
2021-05-10,JNJ,0,-0.00819702872200434,0.46850646,0
2021-05-10,JPM,0,-0.01676276090515838,0.49027595,0
2021-05-10,MSFT,0,-0.0038509606409702357,0.50398344,1
2021-05-10,NEE,0,-0.00980749407229542,0.49221948,0
2021-05-10,PG,0,-0.004951602147279743,0.44584274,0
2021-05-10,T,0,-0.011404051764410728,0.4406724,0
2021-05-10,WMT,0,-0.009059470030470695,0.48292693,0
2021-05-10,XOM,0,-0.03231576035843453,0.48895946,0
2021-05-11,AAPL,0,-0.025254820449244875,0.49263665,0
2021-05-11,BA,0,-0.036031145014201016,0.5034792,1
2021-05-11,JNJ,0,-0.004034887198699266,0.47328603,0
2021-05-11,JPM,0,-0.006899216552830545,0.5034792,1
2021-05-11,MSFT,0,-0.02980242732636107,0.51825815,1
2021-05-11,NEE,0,-0.03475366754717335,0.48820865,0
2021-05-11,PG,0,-0.010641345078258979,0.53397554,1
